City,Country,Year,AverageTemperature,AverageTemperatureUncertainty,AverageTemperature_baseline,TemperatureChange
Lima,Peru,1966,16.78575,0.41975,16.860005555555556,-0.07425555555555619
Lima,Peru,1967,16.35075,0.5011666666666666,16.860005555555556,-0.5092555555555549
Lima,Peru,1968,16.36025,0.4165833333333333,16.860005555555556,-0.49975555555555573
Lima,Peru,1969,17.456416666666666,0.4330833333333333,16.860005555555556,0.5964111111111094
Lima,Peru,1970,16.452666666666666,0.44083333333333335,16.860005555555556,-0.4073388888888907
Lima,Peru,1971,16.308916666666665,0.5164166666666666,16.860005555555556,-0.5510888888888914
Lima,Peru,1972,18.372333333333334,0.8946666666666667,16.860005555555556,1.5123277777777773
Lima,Peru,1973,16.8245,0.42650000000000005,16.860005555555556,-0.0355055555555559
Lima,Peru,1974,16.547,0.45825,16.860005555555556,-0.31300555555555576
Lima,Peru,1975,16.389916666666668,0.47974999999999995,16.860005555555556,-0.47008888888888833
Lima,Peru,1976,17.239166666666666,0.6293333333333333,16.860005555555556,0.3791611111111095
Lima,Peru,1977,17.057750000000002,0.42625,16.860005555555556,0.19774444444444583
Lima,Peru,1978,16.64825,0.5375,16.860005555555556,-0.21175555555555547
Lima,Peru,1979,16.985916666666668,0.42491666666666666,16.860005555555556,0.12591111111111175
Lima,Peru,1980,17.03075,0.36975,16.860005555555556,0.1707444444444448
Lima,Peru,1981,16.710666666666665,0.43683333333333335,16.860005555555556,-0.14933888888889157
Lima,Peru,1982,17.207083333333333,0.75725,16.860005555555556,0.34707777777777693
Lima,Peru,1983,18.76,1.1624999999999999,16.860005555555556,1.8999944444444452
Lima,Peru,1984,17.018166666666666,0.5153333333333333,16.860005555555556,0.15816111111110942
Lima,Peru,1985,16.679583333333333,0.5413333333333333,16.860005555555556,-0.18042222222222293
Lima,Peru,1986,16.77475,0.5446666666666666,16.860005555555556,-0.08525555555555542
Lima,Peru,1987,18.0135,0.42158333333333337,16.860005555555556,1.1534944444444442
Lima,Peru,1988,16.577333333333332,0.5226666666666667,16.860005555555556,-0.28267222222222443
Lima,Peru,1989,16.655166666666666,0.6266666666666667,16.860005555555556,-0.20483888888889012
Lima,Peru,1990,16.84425,0.7030833333333333,16.860005555555556,-0.01575555555555752
Lima,Peru,1991,17.15275,0.652,16.860005555555556,0.2927444444444447
Lima,Peru,1992,17.957166666666666,0.6915833333333334,16.860005555555556,1.0971611111111095
Lima,Peru,1993,17.55783333333333,0.48008333333333336,16.860005555555556,0.6978277777777748
Lima,Peru,1994,17.3095,0.43416666666666665,16.860005555555556,0.44949444444444353
Lima,Peru,1995,17.260416666666668,0.7274166666666666,16.860005555555556,0.4004111111111115
Lima,Peru,1996,16.452916666666667,0.8515,16.860005555555556,-0.4070888888888895
Lima,Peru,1997,18.620833333333334,1.2361666666666666,16.860005555555556,1.7608277777777772
Lima,Peru,1998,18.127416666666665,0.8180000000000001,16.860005555555556,1.2674111111111088
Lima,Peru,1999,16.646583333333332,0.5713333333333334,16.860005555555556,-0.21342222222222418
Lima,Peru,2000,17.018166666666666,0.5840833333333334,16.860005555555556,0.15816111111110942
Lima,Peru,2001,16.948666666666668,0.5345000000000001,16.860005555555556,0.08866111111111152
Lima,Peru,2002,17.44333333333333,0.5124166666666666,16.860005555555556,0.5833277777777752
Lima,Peru,2003,17.35683333333333,0.6278333333333334,16.860005555555556,0.4968277777777743
Lima,Peru,2004,17.29375,0.5763333333333333,16.860005555555556,0.43374444444444293
Lima,Peru,2005,17.0195,0.7269166666666668,16.860005555555556,0.15949444444444438
Lima,Peru,2006,17.608333333333334,0.8156666666666667,16.860005555555556,0.7483277777777779
Lima,Peru,2007,16.680166666666665,0.7448333333333332,16.860005555555556,-0.17983888888889155
Lima,Peru,2008,17.337416666666666,0.6430833333333333,16.860005555555556,0.4774111111111097
Lima,Peru,2009,17.397000000000002,0.7405833333333334,16.860005555555556,0.5369944444444457
Lima,Peru,2010,16.968999999999998,0.9275833333333333,16.860005555555556,0.10899444444444129
Lima,Peru,2011,17.03475,0.8010833333333333,16.860005555555556,0.1747444444444426
Lima,Peru,2012,17.680916666666665,0.6838333333333333,16.860005555555556,0.8209111111111085
Lima,Peru,2013,16.995375,1.01375,16.860005555555556,0.13536944444444288
London,United Kingdom,1743,7.541,1.753,9.58416388888889,-2.0431638888888894
London,United Kingdom,1744,10.338875,1.726875,9.58416388888889,0.75471111111111
London,United Kingdom,1745,4.128,1.56375,9.58416388888889,-5.45616388888889
London,United Kingdom,1746,,,9.58416388888889,
London,United Kingdom,1747,,,9.58416388888889,
London,United Kingdom,1748,,,9.58416388888889,
London,United Kingdom,1749,,,9.58416388888889,
London,United Kingdom,1750,10.248636363636363,1.573636363636364,9.58416388888889,0.6644724747474733
London,United Kingdom,1751,9.988875,1.5165,9.58416388888889,0.40471111111111036
London,United Kingdom,1752,6.542166666666667,1.758,9.58416388888889,-3.041997222222223
London,United Kingdom,1753,9.421333333333333,4.050333333333334,9.58416388888889,-0.1628305555555567
London,United Kingdom,1754,9.19825,3.4691666666666667,9.58416388888889,-0.38591388888889
London,United Kingdom,1755,8.949083333333334,4.806916666666667,9.58416388888889,-0.6350805555555556
London,United Kingdom,1756,9.41525,4.8062499999999995,9.58416388888889,-0.16891388888888947
London,United Kingdom,1757,9.338083333333334,6.210083333333333,9.58416388888889,-0.2460805555555563
London,United Kingdom,1758,8.854583333333334,6.663333333333333,9.58416388888889,-0.7295805555555557
London,United Kingdom,1759,9.802666666666667,6.375166666666666,9.58416388888889,0.21850277777777727
London,United Kingdom,1760,9.2615,5.461083333333334,9.58416388888889,-0.32266388888888997
London,United Kingdom,1761,9.687083333333334,4.136416666666666,9.58416388888889,0.1029194444444439
London,United Kingdom,1762,8.991416666666668,5.417916666666667,9.58416388888889,-0.5927472222222221
London,United Kingdom,1763,8.748666666666667,4.7082500000000005,9.58416388888889,-0.835497222222223
London,United Kingdom,1764,9.142666666666667,4.689416666666667,9.58416388888889,-0.4414972222222229
London,United Kingdom,1765,8.951416666666667,3.7694166666666664,9.58416388888889,-0.632747222222223
London,United Kingdom,1766,9.070416666666667,4.702166666666667,9.58416388888889,-0.5137472222222232
London,United Kingdom,1767,8.977916666666667,5.9007499999999995,9.58416388888889,-0.6062472222222226
London,United Kingdom,1768,9.123833333333334,6.254083333333334,9.58416388888889,-0.46033055555555613
London,United Kingdom,1769,9.042916666666667,5.37375,9.58416388888889,-0.5412472222222231
London,United Kingdom,1770,9.0325,6.717333333333333,9.58416388888889,-0.5516638888888892
London,United Kingdom,1771,8.784,5.506833333333333,9.58416388888889,-0.8001638888888891
London,United Kingdom,1772,9.355166666666667,5.420000000000001,9.58416388888889,-0.22899722222222252
London,United Kingdom,1773,9.331333333333333,3.45875,9.58416388888889,-0.25283055555555656
London,United Kingdom,1774,9.1045,6.017166666666667,9.58416388888889,-0.47966388888889
London,United Kingdom,1775,10.096416666666668,3.6705833333333335,9.58416388888889,0.5122527777777783
London,United Kingdom,1776,9.209083333333334,4.17525,9.58416388888889,-0.37508055555555586
London,United Kingdom,1777,9.254,3.4600833333333334,9.58416388888889,-0.33016388888889026
London,United Kingdom,1778,9.80325,3.9465000000000003,9.58416388888889,0.21908611111111043
London,United Kingdom,1779,10.760250000000001,4.7155,9.58416388888889,1.1760861111111112
London,United Kingdom,1780,9.669749999999999,3.3517500000000005,9.58416388888889,0.08558611111110892
London,United Kingdom,1781,10.414083333333334,4.199166666666667,9.58416388888889,0.8299194444444442
London,United Kingdom,1782,8.444833333333333,5.215333333333334,9.58416388888889,-1.1393305555555564
London,United Kingdom,1783,9.97275,4.082583333333333,9.58416388888889,0.38858611111110974
London,United Kingdom,1784,8.292,5.951583333333333,9.58416388888889,-1.29216388888889
London,United Kingdom,1785,8.541666666666666,4.478166666666667,9.58416388888889,-1.0424972222222237
London,United Kingdom,1786,8.347083333333334,4.8581666666666665,9.58416388888889,-1.237080555555556
London,United Kingdom,1787,9.52675,5.1985,9.58416388888889,-0.057413888888889986
London,United Kingdom,1788,9.389583333333333,3.8475,9.58416388888889,-0.1945805555555573
London,United Kingdom,1789,9.12425,3.521666666666667,9.58416388888889,-0.45991388888888984
London,United Kingdom,1790,9.672833333333333,3.906916666666667,9.58416388888889,0.08866944444444336
London,United Kingdom,1791,9.591583333333334,3.192,9.58416388888889,0.007419444444444423
London,United Kingdom,1792,9.562916666666666,3.094666666666667,9.58416388888889,-0.021247222222223527
London,United Kingdom,1793,9.5875,4.698333333333333,9.58416388888889,0.00333611111111054
London,United Kingdom,1794,9.999916666666666,4.360833333333333,9.58416388888889,0.41575277777777586
London,United Kingdom,1795,9.18775,4.5441666666666665,9.58416388888889,-0.3964138888888904
London,United Kingdom,1796,9.498583333333334,3.5661666666666663,9.58416388888889,-0.08558055555555555
London,United Kingdom,1797,9.619750000000002,3.908416666666667,9.58416388888889,0.03558611111111176
London,United Kingdom,1798,9.827250000000001,3.3513333333333333,9.58416388888889,0.24308611111111134
London,United Kingdom,1799,7.938,3.18425,9.58416388888889,-1.64616388888889
London,United Kingdom,1800,9.31725,2.7609166666666667,9.58416388888889,-0.2669138888888902
London,United Kingdom,1801,9.682416666666667,2.3986666666666667,9.58416388888889,0.09825277777777686
London,United Kingdom,1802,9.309500000000002,2.634916666666667,9.58416388888889,-0.27466388888888815
London,United Kingdom,1803,8.792333333333334,2.891833333333333,9.58416388888889,-0.7918305555555563
London,United Kingdom,1804,9.368333333333334,3.5325,9.58416388888889,-0.21583055555555575
London,United Kingdom,1805,8.5585,2.637,9.58416388888889,-1.0256638888888894
London,United Kingdom,1806,9.869,2.6201666666666665,9.58416388888889,0.28483611111110996
London,United Kingdom,1807,9.028583333333334,2.8021666666666665,9.58416388888889,-0.5555805555555562
London,United Kingdom,1808,8.914666666666667,2.84325,9.58416388888889,-0.6694972222222226
London,United Kingdom,1809,8.99325,3.642,9.58416388888889,-0.5909138888888901
London,United Kingdom,1810,8.9665,3.9414166666666666,9.58416388888889,-0.6176638888888899
London,United Kingdom,1811,10.104416666666667,3.9774999999999996,9.58416388888889,0.5202527777777775
London,United Kingdom,1812,8.583416666666666,3.0396666666666667,9.58416388888889,-1.0007472222222233
London,United Kingdom,1813,9.133083333333333,3.3016666666666663,9.58416388888889,-0.4510805555555564
London,United Kingdom,1814,7.929333333333333,3.4600833333333334,9.58416388888889,-1.6548305555555567
London,United Kingdom,1815,8.994583333333333,3.579916666666667,9.58416388888889,-0.5895805555555569
London,United Kingdom,1816,7.980916666666666,3.6365,9.58416388888889,-1.6032472222222234
London,United Kingdom,1817,8.948416666666667,3.1030833333333336,9.58416388888889,-0.6357472222222231
London,United Kingdom,1818,9.87875,3.71775,9.58416388888889,0.2945861111111103
London,United Kingdom,1819,9.584416666666668,2.737166666666667,9.58416388888889,0.00025277777777787946
London,United Kingdom,1820,8.60975,2.492,9.58416388888889,-0.9744138888888898
London,United Kingdom,1821,9.631083333333335,2.422,9.58416388888889,0.046919444444444736
London,United Kingdom,1822,10.360416666666667,2.0044166666666667,9.58416388888889,0.7762527777777777
London,United Kingdom,1823,8.800416666666667,2.3260833333333335,9.58416388888889,-0.7837472222222228
London,United Kingdom,1824,9.654083333333334,2.6214999999999997,9.58416388888889,0.06991944444444442
London,United Kingdom,1825,9.982583333333332,2.2391666666666667,9.58416388888889,0.39841944444444266
London,United Kingdom,1826,10.12125,2.5389166666666667,9.58416388888889,0.53708611111111
London,United Kingdom,1827,9.36875,2.337666666666667,9.58416388888889,-0.21541388888888946
London,United Kingdom,1828,10.103833333333334,2.47575,9.58416388888889,0.5196694444444443
London,United Kingdom,1829,7.947833333333334,2.86125,9.58416388888889,-1.6363305555555554
London,United Kingdom,1830,8.784833333333333,2.4099166666666667,9.58416388888889,-0.7993305555555565
London,United Kingdom,1831,10.013666666666667,3.20025,9.58416388888889,0.42950277777777757
London,United Kingdom,1832,9.24375,2.6660833333333334,9.58416388888889,-0.34041388888888946
London,United Kingdom,1833,9.396,2.169583333333333,9.58416388888889,-0.18816388888888902
London,United Kingdom,1834,10.586166666666667,2.4391666666666665,9.58416388888889,1.0020027777777774
London,United Kingdom,1835,9.48375,2.0039166666666666,9.58416388888889,-0.10041388888888925
London,United Kingdom,1836,9.044416666666665,2.1951666666666667,9.58416388888889,-0.5397472222222248
London,United Kingdom,1837,8.853333333333333,2.080416666666667,9.58416388888889,-0.7308305555555563
London,United Kingdom,1838,8.053333333333335,2.440416666666667,9.58416388888889,-1.5308305555555553
London,United Kingdom,1839,8.889166666666666,1.8925833333333333,9.58416388888889,-0.6949972222222236
London,United Kingdom,1840,8.678666666666667,1.9606666666666666,9.58416388888889,-0.9054972222222233
London,United Kingdom,1841,9.121083333333333,1.7635833333333333,9.58416388888889,-0.4630805555555568
London,United Kingdom,1842,9.434166666666668,1.6229166666666668,9.58416388888889,-0.1499972222222219
London,United Kingdom,1843,9.400083333333333,1.4939166666666666,9.58416388888889,-0.1840805555555569
London,United Kingdom,1844,8.854666666666667,1.25825,9.58416388888889,-0.7294972222222231
London,United Kingdom,1845,8.455666666666668,1.6375833333333334,9.58416388888889,-1.1284972222222223
London,United Kingdom,1846,10.48325,1.7186666666666666,9.58416388888889,0.8990861111111101
London,United Kingdom,1847,9.240499999999999,1.74725,9.58416388888889,-0.34366388888889077
London,United Kingdom,1848,9.519333333333334,1.51175,9.58416388888889,-0.06483055555555595
London,United Kingdom,1849,9.419833333333333,1.3704166666666666,9.58416388888889,-0.16433055555555676
London,United Kingdom,1850,9.06125,1.4214166666666666,9.58416388888889,-0.5229138888888905
London,United Kingdom,1851,9.174916666666666,1.4401666666666666,9.58416388888889,-0.40924722222222343
London,United Kingdom,1852,9.959999999999999,1.4036666666666668,9.58416388888889,0.37583611111110926
London,United Kingdom,1853,8.440416666666666,1.1023333333333334,9.58416388888889,-1.143747222222224
London,United Kingdom,1854,9.299333333333333,1.35675,9.58416388888889,-0.2848305555555566
London,United Kingdom,1855,8.031416666666667,1.2380833333333332,9.58416388888889,-1.552747222222223
London,United Kingdom,1856,9.165750000000001,1.2165000000000001,9.58416388888889,-0.41841388888888886
London,United Kingdom,1857,10.208833333333333,1.0059166666666666,9.58416388888889,0.624669444444443
London,United Kingdom,1858,9.203916666666666,1.3244166666666668,9.58416388888889,-0.3802472222222235
London,United Kingdom,1859,9.969166666666668,1.01525,9.58416388888889,0.38500277777777825
London,United Kingdom,1860,8.169500000000001,0.9266666666666666,9.58416388888889,-1.4146638888888887
London,United Kingdom,1861,9.41775,1.0736666666666668,9.58416388888889,-0.16641388888888997
London,United Kingdom,1862,9.5585,1.2239166666666665,9.58416388888889,-0.025663888888889375
London,United Kingdom,1863,9.897583333333333,1.3455833333333331,9.58416388888889,0.3134194444444436
London,United Kingdom,1864,8.736,1.0294999999999999,9.58416388888889,-0.8481638888888892
London,United Kingdom,1865,9.815666666666667,0.8886666666666666,9.58416388888889,0.23150277777777717
London,United Kingdom,1866,9.692666666666666,0.8175833333333333,9.58416388888889,0.10850277777777606
London,United Kingdom,1867,9.055750000000002,1.0724166666666666,9.58416388888889,-0.5284138888888883
London,United Kingdom,1868,10.501916666666666,0.9176666666666667,9.58416388888889,0.9177527777777765
London,United Kingdom,1869,9.45625,1.0280833333333332,9.58416388888889,-0.1279138888888891
London,United Kingdom,1870,8.943000000000001,0.9485,9.58416388888889,-0.6411638888888884
London,United Kingdom,1871,8.971333333333334,0.8135833333333333,9.58416388888889,-0.612830555555556
London,United Kingdom,1872,10.073333333333332,1.0558333333333334,9.58416388888889,0.48916944444444255
London,United Kingdom,1873,9.261333333333333,0.8183333333333334,9.58416388888889,-0.32283055555555684
London,United Kingdom,1874,9.372333333333334,0.7172499999999999,9.58416388888889,-0.2118305555555562
London,United Kingdom,1875,9.427000000000001,0.5805833333333333,9.58416388888889,-0.15716388888888844
London,United Kingdom,1876,9.746416666666667,0.8222499999999999,9.58416388888889,0.1622527777777769
London,United Kingdom,1877,9.42675,0.9940833333333333,9.58416388888889,-0.15741388888888963
London,United Kingdom,1878,9.46725,0.7618333333333333,9.58416388888889,-0.11691388888888987
London,United Kingdom,1879,7.620333333333334,0.7208333333333333,9.58416388888889,-1.963830555555556
London,United Kingdom,1880,9.349166666666667,0.67325,9.58416388888889,-0.23499722222222275
London,United Kingdom,1881,8.706666666666667,0.568,9.58416388888889,-0.8774972222222228
London,United Kingdom,1882,9.425083333333333,0.5331666666666667,9.58416388888889,-0.15908055555555656
London,United Kingdom,1883,9.205499999999999,0.4945833333333334,9.58416388888889,-0.3786638888888909
London,United Kingdom,1884,9.864833333333335,0.5156666666666667,9.58416388888889,0.2806694444444453
London,United Kingdom,1885,8.683000000000002,0.5548333333333334,9.58416388888889,-0.9011638888888882
London,United Kingdom,1886,8.8025,0.5353333333333333,9.58416388888889,-0.7816638888888896
London,United Kingdom,1887,8.390833333333333,0.56625,9.58416388888889,-1.1933305555555567
London,United Kingdom,1888,8.314083333333334,0.6153333333333334,9.58416388888889,-1.2700805555555554
London,United Kingdom,1889,8.9095,0.4928333333333333,9.58416388888889,-0.6746638888888903
London,United Kingdom,1890,8.858916666666667,0.613,9.58416388888889,-0.7252472222222224
London,United Kingdom,1891,8.652833333333334,0.48566666666666664,9.58416388888889,-0.9313305555555562
London,United Kingdom,1892,8.352333333333334,0.44858333333333333,9.58416388888889,-1.2318305555555558
London,United Kingdom,1893,10.054250000000001,0.42875,9.58416388888889,0.47008611111111165
London,United Kingdom,1894,9.423666666666668,0.43183333333333335,9.58416388888889,-0.1604972222222223
London,United Kingdom,1895,8.905,0.44208333333333333,9.58416388888889,-0.6791638888888905
London,United Kingdom,1896,9.409083333333333,0.38966666666666666,9.58416388888889,-0.17508055555555657
London,United Kingdom,1897,9.495166666666668,0.47491666666666665,9.58416388888889,-0.08899722222222195
London,United Kingdom,1898,10.075083333333334,0.5141666666666667,9.58416388888889,0.4909194444444438
London,United Kingdom,1899,9.85025,0.47891666666666666,9.58416388888889,0.266086111111111
London,United Kingdom,1900,9.733083333333333,0.5204166666666666,9.58416388888889,0.14891944444444327
London,United Kingdom,1901,9.195416666666667,0.5221666666666667,9.58416388888889,-0.38874722222222324
London,United Kingdom,1902,8.952583333333333,0.47825,9.58416388888889,-0.6315805555555567
London,United Kingdom,1903,9.44525,0.49974999999999997,9.58416388888889,-0.1389138888888901
London,United Kingdom,1904,9.184583333333334,0.3995,9.58416388888889,-0.3995805555555556
London,United Kingdom,1905,9.24525,0.3814166666666667,9.58416388888889,-0.3389138888888894
London,United Kingdom,1906,9.615833333333333,0.4371666666666667,9.58416388888889,0.03166944444444297
London,United Kingdom,1907,9.030916666666668,0.3520833333333333,9.58416388888889,-0.5532472222222218
London,United Kingdom,1908,9.3075,0.39158333333333334,9.58416388888889,-0.2766638888888906
London,United Kingdom,1909,8.699666666666667,0.3405,9.58416388888889,-0.8844972222222225
London,United Kingdom,1910,9.39175,0.32066666666666666,9.58416388888889,-0.19241388888888977
London,United Kingdom,1911,10.221,0.33949999999999997,9.58416388888889,0.6368361111111103
London,United Kingdom,1912,9.573916666666667,0.3565,9.58416388888889,-0.010247222222222518
London,United Kingdom,1913,9.89,0.37133333333333335,9.58416388888889,0.30583611111111075
London,United Kingdom,1914,9.979916666666666,0.39675,9.58416388888889,0.3957527777777763
London,United Kingdom,1915,9.07225,0.38458333333333333,9.58416388888889,-0.5119138888888894
London,United Kingdom,1916,9.28125,0.3621666666666667,9.58416388888889,-0.3029138888888898
London,United Kingdom,1917,8.64825,0.38758333333333334,9.58416388888889,-0.9359138888888889
London,United Kingdom,1918,9.602166666666667,0.3368333333333333,9.58416388888889,0.018002777777777368
London,United Kingdom,1919,8.484916666666667,0.38475,9.58416388888889,-1.099247222222223
London,United Kingdom,1920,9.672166666666667,0.3786666666666667,9.58416388888889,0.08800277777777765
London,United Kingdom,1921,10.598083333333333,0.39208333333333334,9.58416388888889,1.0139194444444435
London,United Kingdom,1922,8.814666666666668,0.3299166666666667,9.58416388888889,-0.7694972222222223
London,United Kingdom,1923,9.165166666666666,0.30091666666666667,9.58416388888889,-0.4189972222222238
London,United Kingdom,1924,9.341416666666667,0.336,9.58416388888889,-0.24274722222222245
London,United Kingdom,1925,9.314666666666668,0.342,9.58416388888889,-0.2694972222222223
London,United Kingdom,1926,9.831416666666668,0.32825,9.58416388888889,0.24725277777777777
London,United Kingdom,1927,9.246916666666667,0.2614166666666667,9.58416388888889,-0.3372472222222225
London,United Kingdom,1928,9.694083333333333,0.29150000000000004,9.58416388888889,0.10991944444444357
London,United Kingdom,1929,9.086916666666667,0.39558333333333334,9.58416388888889,-0.4972472222222226
London,United Kingdom,1930,9.6995,0.2798333333333333,9.58416388888889,0.11533611111111064
London,United Kingdom,1931,9.115250000000001,0.30241666666666667,9.58416388888889,-0.4689138888888884
London,United Kingdom,1932,9.574166666666668,0.35025,9.58416388888889,-0.009997222222221325
London,United Kingdom,1933,9.9615,0.3413333333333333,9.58416388888889,0.3773361111111093
London,United Kingdom,1934,10.114583333333334,0.3183333333333333,9.58416388888889,0.5304194444444441
London,United Kingdom,1935,9.90075,0.28591666666666665,9.58416388888889,0.31658611111111057
London,United Kingdom,1936,9.429,0.28633333333333333,9.58416388888889,-0.15516388888888955
London,United Kingdom,1937,9.692333333333334,0.33466666666666667,9.58416388888889,0.1081694444444441
London,United Kingdom,1938,10.179416666666668,0.3,9.58416388888889,0.5952527777777785
London,United Kingdom,1939,9.773583333333333,0.29891666666666666,9.58416388888889,0.18941944444444303
London,United Kingdom,1940,9.057500000000001,0.25416666666666665,9.58416388888889,-0.5266638888888888
London,United Kingdom,1941,9.0855,0.2569166666666667,9.58416388888889,-0.49866388888889013
London,United Kingdom,1942,9.09825,0.2723333333333333,9.58416388888889,-0.48591388888888964
London,United Kingdom,1943,10.190083333333334,0.22841666666666668,9.58416388888889,0.605919444444444
London,United Kingdom,1944,9.615666666666668,0.26558333333333334,9.58416388888889,0.03150277777777788
London,United Kingdom,1945,10.394666666666668,0.24625,9.58416388888889,0.8105027777777778
London,United Kingdom,1946,9.5835,0.2285,9.58416388888889,-0.0006638888888890193
London,United Kingdom,1947,9.754583333333334,0.2821666666666666,9.58416388888889,0.17041944444444468
London,United Kingdom,1948,10.16,0.2465833333333333,9.58416388888889,0.5758361111111103
London,United Kingdom,1949,10.63,0.2788333333333333,9.58416388888889,1.045836111111111
London,United Kingdom,1950,9.754666666666667,0.26766666666666666,9.58416388888889,0.17050277777777723
London,United Kingdom,1951,9.524833333333333,0.23258333333333334,9.58416388888889,-0.05933055555555633
London,United Kingdom,1952,9.354916666666666,0.23908333333333331,9.58416388888889,-0.2292472222222237
London,United Kingdom,1953,9.945083333333335,0.219,9.58416388888889,0.3609194444444448
London,United Kingdom,1954,9.350416666666666,0.28291666666666665,9.58416388888889,-0.23374722222222388
London,United Kingdom,1955,9.388666666666667,0.27925,9.58416388888889,-0.19549722222222243
London,United Kingdom,1956,8.8705,0.3114166666666667,9.58416388888889,-0.71366388888889
London,United Kingdom,1957,10.260916666666667,0.3990833333333333,9.58416388888889,0.6767527777777769
London,United Kingdom,1958,9.658,0.33225,9.58416388888889,0.07383611111110966
London,United Kingdom,1959,10.633583333333334,0.27558333333333335,9.58416388888889,1.0494194444444442
London,United Kingdom,1960,9.883750000000001,0.29025,9.58416388888889,0.2995861111111111
London,United Kingdom,1961,10.196833333333332,0.31166666666666665,9.58416388888889,0.6126694444444425
London,United Kingdom,1962,8.645666666666667,0.33675000000000005,9.58416388888889,-0.9384972222222228
London,United Kingdom,1963,8.481083333333332,0.31066666666666665,9.58416388888889,-1.1030805555555574
London,United Kingdom,1964,9.533583333333334,0.29825,9.58416388888889,-0.050580555555555406
London,United Kingdom,1965,9.03075,0.28950000000000004,9.58416388888889,-0.5534138888888904
London,United Kingdom,1966,9.585333333333333,0.3134166666666667,9.58416388888889,0.0011694444444430019
London,United Kingdom,1967,9.808,0.33275,9.58416388888889,0.22383611111111001
London,United Kingdom,1968,9.483333333333333,0.27858333333333335,9.58416388888889,-0.10083055555555731
London,United Kingdom,1969,9.470666666666666,0.3558333333333333,9.58416388888889,-0.11349722222222347
London,United Kingdom,1970,9.690833333333334,0.32466666666666666,9.58416388888889,0.10666944444444404
London,United Kingdom,1971,9.888916666666667,0.3615,9.58416388888889,0.304752777777777
London,United Kingdom,1972,9.411583333333335,0.39225,9.58416388888889,-0.1725805555555553
London,United Kingdom,1973,9.750083333333334,0.27291666666666664,9.58416388888889,0.1659194444444445
London,United Kingdom,1974,9.698083333333335,0.27299999999999996,9.58416388888889,0.1139194444444449
London,United Kingdom,1975,9.994333333333335,0.2795,9.58416388888889,0.4101694444444455
London,United Kingdom,1976,10.282166666666667,0.27858333333333335,9.58416388888889,0.6980027777777771
London,United Kingdom,1977,9.690166666666668,0.29833333333333334,9.58416388888889,0.10600277777777833
London,United Kingdom,1978,9.411416666666666,0.28850000000000003,9.58416388888889,-0.17274722222222394
London,United Kingdom,1979,9.058666666666666,0.25183333333333335,9.58416388888889,-0.5254972222222243
London,United Kingdom,1980,9.54275,0.209,9.58416388888889,-0.04141388888888997
London,United Kingdom,1981,9.381333333333334,0.27025,9.58416388888889,-0.20283055555555585
London,United Kingdom,1982,10.066,0.23158333333333334,9.58416388888889,0.4818361111111109
London,United Kingdom,1983,10.116000000000001,0.2821666666666667,9.58416388888889,0.5318361111111116
London,United Kingdom,1984,9.748583333333334,0.271,9.58416388888889,0.16441944444444445
London,United Kingdom,1985,8.998666666666667,0.28,9.58416388888889,-0.585497222222223
London,United Kingdom,1986,8.937,0.2833333333333334,9.58416388888889,-0.6471638888888904
London,United Kingdom,1987,9.215833333333334,0.18100000000000002,9.58416388888889,-0.3683305555555556
London,United Kingdom,1988,9.8245,0.22958333333333333,9.58416388888889,0.24033611111111064
London,United Kingdom,1989,10.759,0.2748333333333333,9.58416388888889,1.1748361111111105
London,United Kingdom,1990,10.94025,0.2668333333333333,9.58416388888889,1.3560861111111109
London,United Kingdom,1991,9.669666666666666,0.23275,9.58416388888889,0.08550277777777637
London,United Kingdom,1992,10.154000000000002,0.27599999999999997,9.58416388888889,0.5698361111111119
London,United Kingdom,1993,9.693583333333335,0.243,9.58416388888889,0.10941944444444474
London,United Kingdom,1994,10.484916666666667,0.24766666666666667,9.58416388888889,0.9007527777777771
London,United Kingdom,1995,10.551833333333333,0.28575,9.58416388888889,0.9676694444444429
London,United Kingdom,1996,9.269083333333333,0.22966666666666669,9.58416388888889,-0.31508055555555714
London,United Kingdom,1997,10.640916666666667,0.24783333333333335,9.58416388888889,1.0567527777777777
London,United Kingdom,1998,10.399000000000001,0.22275,9.58416388888889,0.8148361111111111
London,United Kingdom,1999,10.8615,0.23024999999999998,9.58416388888889,1.2773361111111097
London,United Kingdom,2000,10.519166666666667,0.20225,9.58416388888889,0.9350027777777772
London,United Kingdom,2001,10.180416666666668,0.21783333333333332,9.58416388888889,0.596252777777778
London,United Kingdom,2002,10.911416666666668,0.22033333333333335,9.58416388888889,1.3272527777777778
London,United Kingdom,2003,10.809416666666666,0.2678333333333333,9.58416388888889,1.2252527777777757
London,United Kingdom,2004,10.767833333333334,0.23116666666666666,9.58416388888889,1.183669444444444
London,United Kingdom,2005,10.630333333333335,0.27925,9.58416388888889,1.0461694444444447
London,United Kingdom,2006,11.09675,0.2654166666666667,9.58416388888889,1.5125861111111103
London,United Kingdom,2007,10.834416666666668,0.20125,9.58416388888889,1.2502527777777779
London,United Kingdom,2008,10.377583333333334,0.2354166666666667,9.58416388888889,0.793419444444444
London,United Kingdom,2009,10.5235,0.26708333333333334,9.58416388888889,0.9393361111111105
London,United Kingdom,2010,9.3755,0.27175,9.58416388888889,-0.2086638888888892
London,United Kingdom,2011,11.193583333333335,0.26625,9.58416388888889,1.6094194444444447
